Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.52194213867188,24129200,150.79648971557617,1.9476993443687638,154.6918884043137,146.90109102683866,-0.0020707653680167868,0.0,-1.0,0.0020707653680167868
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,154.85458374023438,24958900,151.0993179321289,2.0865139266709303,155.27234578547078,146.92629007878705,0.00864300480471457,0.0,-1.0,-0.00864300480471457
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.5452423095703,53477500,151.4936408996582,2.331809059088411,156.15725901783503,146.83002278148138,0.0108585492972852,0.0,-1.0,-0.0108585492972852
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.5452423095703,17718200,151.8824935913086,2.49605787984174,156.87460935099207,146.8903778316251,0.0,-1.0,-1.0,-0.0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.51539611816406,8989200,152.18830413818358,2.673150851489242,157.53460584116206,146.8420024352051,-0.0001906735490387597,0.0,-1.0,0.0001906735490387597
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,157.79830932617188,14520600,152.5184799194336,2.9386153946146507,158.39571070866288,146.6412491302043,0.00816331143176795,0.0,-1.0,-0.00816331143176795
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,158.08673095703125,18412800,152.84865646362306,3.177445453281258,159.20354737018556,146.49376555706056,0.0018261182026912638,0.0,-1.0,-0.0018261182026912638
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,156.7242431640625,16348400,153.15745010375977,3.2415787125168922,159.64060752879357,146.67429267872598,-0.008655964448996602,0.0,-1.0,0.008655964448996602
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,156.83363342285156,18369400,153.56271057128907,3.1644584613325546,159.8916274939542,147.23379364862396,0.0006977357061968482,0.0,-1.0,-0.0006977357061968482
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,159.7375946044922,22622100,154.12510375976564,3.214527035407085,160.5541578305798,147.69604968895146,0.018346851399441495,0.0,-1.0,-0.018346851399441495
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,157.7485809326172,21116200,154.5611946105957,3.075056783576276,160.71130817774824,148.41108104344315,-0.012529929476312198,0.0,-1.0,0.012529929476312198
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,158.15634155273438,20813700,155.01369552612306,2.890436395214014,160.79456831655108,149.23282273569504,0.0025815415813361334,0.0,-1.0,-0.0025815415813361334
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,156.7143096923828,21634100,155.30359497070313,2.744953299229182,160.7935015691615,149.81368837224477,-0.009159583064323466,0.0,-1.0,0.009159583064323466
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,159.2104949951172,27746500,155.73769607543946,2.634326092948017,161.0063482613355,150.46904388954343,0.01580273034851551,0.0,-1.0,-0.01580273034851551
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,161.1995086669922,21385000,156.28268432617188,2.5769589551743413,161.43660223652057,151.12876641582318,0.012415587522772081,0.0,-1.0,-0.012415587522772081
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,160.45364379882812,20725900,156.76203689575195,2.402201897878242,161.56644069150843,151.95763309999546,-0.004637704927206586,0.0,-1.0,0.004637704927206586
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,162.3829803466797,21626500,157.26127853393555,2.4837104700739716,162.2286994740835,152.2938575937876,0.011952544245486186,0.0,-1.0,-0.011952544245486186
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,161.2393035888672,23477400,157.63919067382812,2.485303209557794,162.60979709294372,152.66858425471253,-0.007068002271593858,-1.0,-1.0,0.007068002271593858
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,162.28353881835938,21417900,158.01958999633788,2.5879340837495572,163.195458163837,152.84372182883877,0.006455425824316874,0.0,-1.0,-0.006455425824316874
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,165.25711059570312,23865400,158.59043655395507,2.8621630541643084,164.3147626622837,152.86611044562645,0.018157462162156038,0.0,-1.0,-0.018157462162156038
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,166.1820068359375,34371700,159.22343978881835,3.074307893232262,165.37205557528287,153.07482400235384,0.005581107312746202,-1.0,-1.0,-0.005581107312746202
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,165.58529663085938,29517200,159.7599754333496,3.205299236985174,166.17057390731995,153.34937695937927,-0.003597164894038919,-1.0,-1.0,0.003597164894038919
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,164.78968811035156,24138800,160.17219772338868,3.298882402474048,166.76996252833678,153.57443291844058,-0.004816406176508535,0.0,-1.0,0.004816406176508535
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,165.80409240722656,19680800,160.6351402282715,3.41087266115114,167.4568855505738,153.8133949059692,0.006136881818739081,0.0,-1.0,-0.006136881818739081
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,164.13331604003906,24918100,161.01603622436522,3.3514356796488385,167.7189075836629,154.31316486506753,-0.010127924909540604,0.0,-1.0,0.010127924909540604
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,161.3884735107422,32078100,161.19554443359374,3.2650524327131896,167.72564929902012,154.66543956816736,-0.016864662666040853,0.0,-1.0,0.016864662666040853
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,164.551025390625,24899900,161.51875915527344,3.2610617940988473,168.04088274347114,154.99663556707574,0.019406369238639334,0.0,-1.0,-0.019406369238639334
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,167.1168212890625,34754500,162.03838806152345,3.284786210565195,168.60796048265385,155.46881564039305,0.01547238968410874,0.0,-1.0,-0.01547238968410874
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,171.83079528808594,51597500,162.78824615478516,3.7174029826629713,170.2230521201111,155.3534401894592,0.027817147752775186,0.0,-1.0,-0.027817147752775186
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,169.2947998046875,36142700,163.26610641479493,3.9137031241156524,171.09351266302625,155.43870016656362,-0.014868671484328137,-1.0,-1.0,0.014868671484328137
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,173.42201232910156,30149100,164.04977798461914,4.300800939098689,172.65137986281653,155.44817610642176,0.0240864288646861,0.0,-1.0,-0.0240864288646861
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,179.13047790527344,36433300,165.0984848022461,5.242237785379251,175.5829603730046,154.61400923148761,0.032386465476948914,-1.0,-1.0,-0.032386465476948914
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,178.91168212890625,39186300,166.20835342407227,5.7032490459793035,177.61485151603088,154.80185533211366,-0.0012221789946820875,-1.0,-1.0,0.0012221789946820875
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,182.62120056152344,27751400,167.37888870239257,6.533405719992581,180.44570014237775,154.3120772624074,0.020521777110163605,-1.0,-1.0,-0.020521777110163605
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,182.8797607421875,33529100,168.46290130615233,7.216986707573625,182.89687472129958,154.02892789100508,0.0014148265048196183,-1.0,-1.0,-0.0014148265048196183
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,187.663330078125,35844300,169.8233856201172,8.134083435722703,186.0915524915626,153.5552187486718,0.02582066821047355,0.0,-1.0,-0.02582066821047355
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,183.42674255371094,53159900,170.87557373046874,8.474893715480489,187.82536116142973,153.92578629950776,-0.022834195335179434,-1.0,-1.0,0.022834195335179434
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,183.69525146484375,47062900,171.99837112426758,8.617380239059111,189.2331316023858,154.76361064614935,0.001462777841618694,0.0,-1.0,-0.001462777841618694
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,182.7007598876953,35295800,173.01923217773438,8.615303440933717,190.2498390596018,155.78862529586695,-0.005428519899463728,0.0,-1.0,0.005428519899463728
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,184.3317413330078,23149500,173.97296371459962,8.765290007072473,191.50354372874455,156.44238370045468,0.00888745370166861,0.0,-1.0,-0.00888745370166861
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,186.201416015625,27792200,174.97393417358398,8.969460080716292,192.91285433501656,157.0350140121514,0.010091893336931109,0.0,-1.0,-0.010091893336931109
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,186.75985717773438,29997500,176.03266220092775,9.052235647341892,194.13713349561152,157.92819090624397,0.0029946357414658907,0.0,-1.0,-0.0029946357414658907
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,183.90780639648438,36862400,176.9885681152344,8.808652269948334,194.60587265513107,159.3712635753377,-0.015389025518162387,0.0,-1.0,0.015389025518162387
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,178.093994140625,48572600,177.6030632019043,8.406864760884458,194.4167927236732,160.78933368013537,-0.03212311195850054,0.0,-1.0,0.03212311195850054
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,170.41537475585938,68311100,177.91716613769532,7.98382473490388,193.88481560750307,161.94951666788756,-0.044072630123415286,0.0,-1.0,0.044072630123415286
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,167.6032257080078,68073300,178.2279037475586,7.406740246640125,193.04138424083885,163.41442325427835,-0.01663940343485518,0.0,-1.0,0.01663940343485518
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,169.69737243652344,56206100,178.4852210998535,6.983909849772075,192.45304079939766,164.51740140030935,0.012417254210001191,0.0,-1.0,-0.012417254210001191
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,157.7406768798828,93033600,178.01641387939452,8.024386959507488,194.0651877984095,161.96763996037953,-0.07306428946874859,0.0,-1.0,0.07306428946874859
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,161.56004333496094,97073600,177.50287628173828,8.738001615137579,194.97887951201344,160.02687305146313,0.023924459851604657,1.0,1.0,0.023924459851604657
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,172.3101043701172,71030800,177.65364151000978,8.614059895826012,194.8817613016618,160.42552171835774,0.06441892694268628,0.0,1.0,0.06441892694268628
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,164.0531005859375,71677000,177.18519592285156,9.097477187685707,195.380150298223,158.99024154748014,-0.04910562638809663,0.0,1.0,-0.04910562638809663
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,170.07632446289062,49814400,176.73248825073242,9.220031907536915,195.17255206580626,158.29242443565857,0.036057144245264336,0.0,1.0,0.036057144245264336
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,165.80821228027344,47817300,176.0773147583008,9.517785712632827,195.11288618356645,157.04174333303513,-0.02541553100463733,0.0,1.0,-0.02541553100463733
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,161.12127685546875,72821100,175.00231857299804,9.944384675566983,194.891087924132,155.11354922186408,-0.028674418907250865,0.0,1.0,-0.028674418907250865
2020-03-09,151.0,157.75,150.0,150.6199951171875,150.20167541503906,70419300,173.36841430664063,11.188692336519365,195.74579897967936,150.9910296336019,-0.07017845998275349,0.0,1.0,-0.07017845998275349
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,160.4730682373047,65354400,172.0089012145996,11.010831280368164,194.03056377533593,149.98723865386327,0.06614723551703128,1.0,1.0,0.06614723551703128
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,153.2033233642578,56371600,170.49773025512695,11.427436071681598,193.35260239849015,147.64285811176376,-0.04636017929631408,0.0,1.0,-0.04636017929631408
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,138.6737823486328,93226400,168.2466567993164,13.014934879591742,194.27652655849988,142.21678704013294,-0.09964166475862364,0.0,1.0,-0.09964166475862364
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,158.3888702392578,92727400,167.03106231689452,12.726027058832413,192.48311643455935,141.5790081992297,0.13292892797990888,1.0,1.0,0.13292892797990888
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,135.04388427734375,87905900,164.56666946411133,13.916073537269064,192.39881653864944,136.73452238957321,-0.15945341893456633,0.0,1.0,-0.15945341893456633
2020-03-17,140.0,147.5,135.0,146.57000732421875,146.16293334960938,81059800,162.56474533081055,13.51405932842784,189.59286398766622,135.53662667395488,0.07912218697402978,1.0,1.0,0.07912218697402978
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,140.0100555419922,81593200,160.22725524902344,13.146941985133196,186.52113921928984,133.93337127875705,-0.04300773598019948,0.0,1.0,-0.04300773598019948
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,142.31365966796875,85922700,158.14754791259764,12.47655557127492,183.10065905514747,133.19443677004782,0.016319247203685883,0.0,1.0,0.016319247203685883
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,136.96853637695312,84866200,156.09127502441407,12.404899261825888,180.90107354806585,131.2814765007623,-0.03828225456382674,0.0,1.0,-0.03828225456382674
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,135.6023406982422,78975200,154.3506233215332,12.7274428281152,179.8055089777636,128.8957376653028,-0.010024600826035238,0.0,1.0,-0.010024600826035238
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,147.92800903320312,82516700,153.36686248779296,12.40549753905507,178.17785756590308,128.55586740968283,0.08699909282578754,0.0,1.0,0.08699909282578754
